929	182	3.6872826740943596
933	182	3.053550212938249
943	182	3.9645921437593286
1	183	4.113831372217893
5	183	3.4737163279174865
6	183	3.795132659101586
7	183	4.447817055634334
8	183	4.32795974456389
10	183	4.405218553038584
13	183	3.7114656244113706
16	183	4.636080498209622
23	183	3.966054658753764
25	183	4.140620013800268
37	183	4.243310438283792
42	183	4.216184467496991
44	183	4.012501159059568
48	183	4.007605872714542
56	183	4.288221251234781
59	183	4.360172576383447
60	183	4.288256806870847
62	183	3.673711600985934
64	183	3.964354225845916
70	183	3.9285679222985896
73	183	3.864412032641307
77	183	3.6139126214481543
82	183	3.5265594185190308
87	183	4.480411223551771
91	183	4.145910771429208
92	183	3.8898544923527933
94	183	4.276429036924276
95	183	3.958761965827744
96	183	4.265542671708129
97	183	4.109347740447247
102	183	3.0878305299360918
109	183	4.058964349290406
114	183	3.6667599223455043
115	183	4.124683843511755
130	183	4.908081596860822
135	183	4.061445939087437
137	183	5.0024497056599095
144	183	4.022655019958299
145	183	4.200023095889123
151	183	4.3208351294831795
158	183	4.301020266541063
172	183	3.3797949774997496
175	183	3.9488730298618404
177	183	3.9209294604520366
178	183	4.205228566940904
184	183	4.034204389290506
194	183	3.4021710112052688
197	183	3.8843922008140916
198	183	3.6046813555028185
200	183	4.703577182063699
201	183	3.443736447466171
207	183	3.6404305483883053
215	183	3.9607175197221247
217	183	3.6649270534155907
218	183	3.9110667586574475
222	183	3.8255699437120185
230	183	4.132030782464842
234	183	3.427205073345336
236	183	3.705853196873676
237	183	4.050084544600601
239	183	4.348222413179618
244	183	4.222221429756146
248	183	3.8205728371492635
249	183	4.496889782269323
250	183	4.3758005951270995
251	183	4.187212590907694
253	183	4.235073616248553
254	183	3.6491824909403316
263	183	4.2263640457924785
264	183	4.632173040307436
267	183	4.551646016317269
268	183	3.601152410119315
269	183	3.3797562648553465
270	183	4.986399417396655
272	183	4.3309866854200445
275	183	3.467288421845526
276	183	4.202969571450674
280	183	4.18736976986723
285	183	3.9824962807067488
286	183	4.348703085755567
290	183	3.8373778485966126
292	183	4.44609322460166
293	183	3.458472351828143
295	183	4.74752376274966
297	183	3.7497869558786667
298	183	4.231923647398564
301	183	3.991571264063685
303	183	4.078284994249222
305	183	3.585221825260115
307	183	4.131990103317825
308	183	4.025561586019378
311	183	4.196411349428257
312	183	4.45279183770395
313	183	3.9909113123614537
315	183	4.16229146842741
316	183	3.447786551990646
320	183	4.522334997677966
325	183	3.643690248659577
326	183	3.6148291352556594
327	183	3.6049988595453555
328	183	3.9373624065867383
334	183	3.8853661681347864
339	183	4.396514798576016
344	183	4.087100809777809
346	183	3.8328433802217416
347	183	4.175762266848432
350	183	4.360423786509725
352	183	3.8778316537493165
361	183	4.031293516138155
363	183	3.478381802752603
367	183	5.04472080810991
368	183	3.9480908509172954
370	183	3.7223878532064254
371	183	4.344117314737721
372	183	5.122865799480433
374	183	3.9389343160412618
375	183	4.214299282142715
378	183	3.9818251509351392
379	183	4.327631815907573
380	183	3.3659167891046247
382	183	3.657324412206112
385	183	3.5070151200572393
387	183	3.708742636095895
394	183	4.554794701717516
397	183	4.162072961621473
398	183	3.94589924792966
405	183	2.215890067575698
406	183	3.7759427150270386
407	183	3.8440739341273904
416	183	4.535158015735824
417	183	3.8256644127981803
421	183	3.920459610838779
425	183	3.493864246300425
429	183	3.8720564352862246
435	183	3.9389465094558704
437	183	3.961931976573956
445	183	2.2762859631562793
447	183	4.093867222927059
450	183	4.390497942565162
452	183	3.697474395346389
455	183	3.908108291978132
457	183	4.66280422417248
458	183	3.9290290944184774
466	183	3.928922816995316
472	183	5.094605766458556
474	183	4.354322238363821
479	183	3.873427531787294
480	183	3.75135740655811
484	183	4.52100106990395
487	183	4.252028729771046
488	183	3.616030864288909
493	183	4.188686883614015
494	183	4.01243100703464
495	183	4.657203758685263
496	183	3.385774206796235
497	183	3.7998742211161343
498	183	3.4887019176414977
499	183	4.045619214061121
500	183	3.885013132873596
503	183	4.256641125014234
504	183	4.267301494941598
505	183	3.7062686681708046
506	183	4.20471069960814
508	183	3.969812770034382
512	183	4.348130741282409
514	183	4.12347868512728
521	183	3.5128758737784214
527	183	3.9582411799527084
530	183	4.099620616015723
536	183	4.231585171962208
537	183	3.1777623332533316
538	183	3.7400790890024327
543	183	3.8525513652380794
545	183	4.106244221067236
548	183	4.168625655454572
551	183	4.505901023373482
560	183	3.8028853554077786
561	183	3.3357472972890645
567	183	4.023867793457035
573	183	3.8475874147536304
577	183	4.4052065298125065
579	183	3.6370068543096186
586	183	3.8867968287002888
592	183	4.412524152062378
593	183	4.128604182729166
600	183	4.31176556147725
601	183	3.50068205708945
603	183	4.044672177035564
604	183	4.065200839924485
606	183	4.418997619792883
610	183	3.808051319245198
617	183	3.0301403809779783
618	183	3.5867441187495577
619	183	4.108591935842834
621	183	4.449507416033407
622	183	3.988463656112145
623	183	3.886716713701664
625	183	3.582203510760328
627	183	3.734258857132182
632	183	3.9060009515995597
633	183	3.6365117239356994
638	183	3.7786765603620434
643	183	4.120758398116204
645	183	4.178397032893503
648	183	3.898843705637217
650	183	3.5428524100595404
653	183	3.148582408984826
655	183	3.2643488008122894
659	183	4.003655873847065
660	183	3.005933611366706
661	183	4.091558667462218
663	183	4.085194755992906
664	183	3.9657363347436467
665	183	3.922897834755814
666	183	3.9042361658383347
669	183	3.5872501357760163
682	183	3.7566680475540246
693	183	3.3661025342535846
694	183	4.322292689634332
698	183	2.9235387539072604
705	183	4.186858198737126
709	183	4.127103444185068
715	183	3.963548367426007
716	183	4.2371468275681945
727	183	3.674008038708918
731	183	3.5244144424641988
738	183	4.024765398120324
745	183	3.043019492783606
746	183	3.968214599297567
747	183	4.417021917328103
748	183	3.8562719002766177
749	183	4.204573200827042
753	183	3.514298664489117
756	183	3.7386588757034374
757	183	3.9047353569482137
758	183	4.4507857562421655
760	183	3.7799556118127358
766	183	3.580716991470442
767	183	4.41575194516789
773	183	3.6589371144137717
774	183	2.462071176318001
780	183	3.9633457602767725
785	183	3.7903179648811873
786	183	4.135590646872303
788	183	3.788742062573977
790	183	3.608746339276882
796	183	4.151577380140707
802	183	4.257446452083774
804	183	4.236799432577817
805	183	3.9063743630083896
815	183	4.048649616157446
823	183	4.4144034238177685
826	183	4.434025988257246
830	183	4.110600287883326
833	183	3.516995378313334
835	183	4.411751397768172
840	183	4.289554076268351
843	183	3.071430560052597
846	183	4.286467282538467
847	183	3.4235733894851195
848	183	4.495153259708192
862	183	4.713739484988999
864	183	4.359490237201272
867	183	4.428368141595827
868	183	3.3191626279003725
871	183	3.8028447737283804
875	183	4.397147302643489
881	183	3.808502160618306
882	183	4.585329850045288
883	183	4.254815531357341
886	183	3.7898822224820004
887	183	4.5998266034769735
889	183	3.770610732922982
890	183	4.187354864108721
892	183	4.418708240275372
896	183	3.375536551394005
897	183	4.372742986703049
900	183	2.8908982293746597
903	183	4.295572519856752
908	183	3.6635996270177045
910	183	3.5011262706652997
911	183	3.9510236082931516
913	183	3.6502070231822894
916	183	3.805470845050981
919	183	3.9549619000165466
922	183	3.9085521010846556
932	183	4.287583676790296
933	183	3.0677264228705483
934	183	4.014683105163743
940	183	3.6652969352390943
942	183	4.518467744930864
1	184	3.6279879621596884
13	184	3.273141601833443
21	184	3.267279158535109
22	184	3.6858653063907965
28	184	3.695066742851016
51	184	3.1889510481389123
56	184	3.781782399644046
59	184	3.8452362746044257
64	184	3.4961640640490708
92	184	3.4304627477232548
94	184	3.771382845628624
102	184	2.7231578006459802
110	184	3.287128330042166
117	184	4.111074905804921
118	184	4.389189056028648
130	184	4.328437249752548
158	184	3.793069851476
167	184	3.435486997836993
178	184	3.708591149852207
197	184	3.4256455527156886
198	184	3.1789685531361687
201	184	3.037031235804405
216	184	3.731194635631974
221	184	3.660754480495752
246	184	3.1793395345190727
250	184	3.8590186246193725
264	184	4.085113488697928
268	184	3.1758563761381193
276	184	3.7065989416881884
279	184	3.4328505589229246
286	184	3.8351213306105927
291	184	4.011465885829573
301	184	3.5201667705495248
303	184	3.5966396107810583
305	184	3.161807193060355
308	184	3.55014283610194
320	184	3.988247316900502
327	184	3.1792485599570703
346	184	3.38018464689549
363	184	3.067584975263141
366	184	4.506219705247047
367	184	4.448939372644237
368	184	3.481821393403017
373	184	3.6383980136846543
374	184	3.4737462451289067
387	184	3.2707401983883813
388	184	4.373198134200158
393	184	3.5977205983279013
394	184	4.016873530484767
405	184	1.954193490993691
406	184	3.330003949222905
407	184	3.3900888725896303
416	184	3.9995559367595086
417	184	3.373853515393769
422	184	3.6651309164478834
425	184	3.081238942510231
429	184	3.414766640871765
435	184	3.4737569985014725
442	184	3.2555728058877427
453	184	3.4523340750655387
466	184	3.464917103937764
495	184	4.107188079691678
497	184	3.3511091448791825
521	184	3.0980052971296845
524	184	3.3470031299651826
537	184	2.8024686596310326
551	184	3.973754194661765
561	184	2.941795602294426
586	184	3.4277661940923654
588	184	3.7616462860038227
592	184	3.8914051301501145
600	184	3.8025461272761243
601	184	3.0872515699693706
604	184	3.5851006948435313
606	184	3.897114081459667
617	184	2.6722808572280505
621	184	3.92402067132042
622	184	3.517426171040406
627	184	3.2932429541854784
632	184	3.44470231042735
640	184	4.19269579566625
645	184	3.6849284194866287
648	184	3.4383903350826737
660	184	2.650932906666547
671	184	3.6542773869376655
679	184	3.4039484669549864
682	184	3.313005619627051
727	184	3.240107756319547
746	184	3.4995685274664616
749	184	3.7080131824644442
758	184	3.92514803957383
773	184	3.226816707908894
776	184	3.4813871317559957
790	184	3.1825534624006253
795	184	3.300572643899584
796	184	3.6612761672349796
802	184	3.7546421037117064
804	184	3.73643349683298
814	184	3.154931138346735
823	184	3.893062459945455
826	184	3.910367599882376
833	184	3.1016382882541276
844	184	3.3488330145249967
846	184	3.7802355746187897
862	184	4.157046937749666
864	184	3.8446345196672254
868	184	2.927169582058178
880	184	3.7275425185270525
886	184	3.342297201101572
892	184	3.8968588776578983
896	184	2.9768857462149856
897	184	3.856322119694458
913	184	3.2191176402926884
922	184	3.4469521692047667
933	184	2.7054279882583523
943	184	3.5126059176327606
1	185	4.18251438137805
5	185	3.531712212722438
6	185	3.8584947922578987
7	185	4.522076166408274
10	185	4.478766454946806
11	185	4.009547591771405
13	185	3.773430883658646
18	185	4.179481435929358
21	185	3.766672384550865
23	185	4.032270442486778
28	185	4.259845940317339
38	185	4.5483030210350375
42	185	4.286576326132142
44	185	4.079492396406823
48	185	4.074515380169038
49	185	3.2770261544265686
58	185	4.128538234672451
59	185	4.432968407303021
60	185	4.359851958664497
64	185	4.03054161977915
65	185	4.3449811664149856
70	185	3.9941578413253542
82	185	3.58543755204724
90	185	4.489818713145968
94	185	4.347826716639447
95	185	4.024855993453198
96	185	4.336758596690495
102	185	3.139383807983625
115	185	4.193548041524309
116	185	3.5146088834997116
118	185	5.060062641028945
123	185	4.0077628757676464
130	185	4.990025114417851
135	185	4.12925434040444
138	185	4.44928221278704
145	185	4.270145130233059
148	185	4.11580540761671
151	185	4.392974196918466
154	185	4.133916422614392
160	185	4.42315490399438
184	185	4.101557975753678
188	185	4.193228397624648
189	185	4.296986262365951
194	185	3.458972401827426
198	185	3.6648637840368234
201	185	3.50123179926008
207	185	3.701209832242877
210	185	4.548910866320754
213	185	4.585032545478121
214	185	4.181066948299863
215	185	4.026844196553122
217	185	3.726115321870392
222	185	3.889440246530274
223	185	3.7466697373119784
230	185	4.201017642256589
234	185	3.484424423422733
235	185	4.1246347035600905
236	185	3.767724753103714
237	185	4.117703260271546
239	185	4.420818728588096
246	185	3.6652914687439955
248	185	3.8843597101220126
251	185	4.257120745791979
255	185	3.4857571359317627
256	185	4.9394764333888865
259	185	4.315466673991713
262	185	3.6644014899670854
264	185	4.709510090510188
268	185	3.6612759206846013
269	185	3.43618342715126
270	185	5.0696505003589145
271	185	3.956257220725015
276	185	4.273140799062315
285	185	4.048986567687231
293	185	3.516213728838621
297	185	3.81239201392226
298	185	4.302578281568136
299	185	3.8497158836097722
303	185	4.146374534211755
307	185	4.200976283945558
308	185	4.092770875431326
311	185	4.26647308338727
312	185	4.527134005601904
313	185	4.057542093602377
315	185	4.231783549455302
316	185	3.5053495228338023
320	185	4.597838232489305
322	185	4.283219454794405
325	185	3.7045239552659175
326	185	3.675180987372368
328	185	4.003099155074963
329	185	3.701206005701145
330	185	5.0269109235399805
334	185	3.950234806630461
339	185	4.469917385814434
350	185	4.433223811540784
354	185	4.02007540406217
361	185	4.098598503738297
363	185	3.5364555806022233
366	185	5.19498105270046
367	185	5.1289456034707
371	185	4.4166450929388175
372	185	5.208395274754544
374	185	4.00469730854916
375	185	4.284659666419478
379	185	4.399884358309067
380	185	3.42211289262497
383	185	4.464542685461552
385	185	3.565566949196955
389	185	4.145455751087753
398	185	4.011778524367892
401	185	3.4009551464988874
405	185	2.252885749712069
406	185	3.838984459964827
407	185	3.9082531727352317
415	185	4.469951862978719
416	185	4.610875338920516
417	185	3.8895362928374064
421	185	3.985914156492189
422	185	4.225334518075738
425	185	3.5521965133091293
426	185	3.975054500470409
429	185	3.9367028593981668
435	185	4.004709705540515
437	185	4.028078929527996
450	185	4.46380007459793
452	185	3.759206062200811
454	185	3.230426103172034
456	185	3.915498997310235
457	185	4.740652681307513
472	185	5.179663422659086
474	185	4.427020394200623
479	185	3.938096847220008
480	185	3.8139886842662056
488	185	3.6764027800297017
492	185	3.4706585958743945
495	185	4.734958712517036
497	185	3.863315517640561
498	185	3.5469479963176025
503	185	4.3277084330607565
504	185	4.338546784587053
508	185	4.036091297805291
514	185	4.192322762260568
524	185	3.8585819114083804
527	185	4.024326512729544
528	185	4.122822064331709
535	185	4.163349950970778
537	185	3.230817079473027
539	185	4.152740180691542
543	185	3.9168721399046325
546	185	4.911367253399523
548	185	4.238223489729557
551	185	4.581129882619669
561	185	3.391439702117062
562	185	3.8287954144765215
567	185	4.09104880393396
568	185	3.436846155942054
573	185	3.9118253131363145
586	185	3.9516893529763553
592	185	4.486194025553601
601	185	3.5591281517489515
604	185	4.1330719316790026
606	185	4.49277557191038
608	185	3.989124042383883
610	185	3.871629137579803
617	185	3.0807304856061783
618	185	3.6466270738037903
622	185	4.055053572188364
623	185	3.9516079004073035
638	185	3.841763948571808
643	185	4.189557058342285
645	185	4.248158006477182
648	185	3.963937360121147
650	185	3.602002565356746
653	185	3.201149977966446
655	185	3.318849162713916
