251	144	4.140212114187077
263	144	4.1740757672962605
267	144	4.325035213357629
268	144	3.4233637864224034
275	144	3.3428817055926046
276	144	4.0714388099504815
279	144	3.7529644150122277
280	144	4.00259540835834
286	144	4.203519642995141
290	144	3.7100753332184286
291	144	4.430246588240167
292	144	4.204961375394734
293	144	3.449576829181161
295	144	4.6323434137928805
296	144	4.315653714329332
297	144	3.6375278481840483
298	144	4.177043591781157
299	144	3.6565817096062876
301	144	3.879816378757167
303	144	4.02676750538014
305	144	3.622656834290352
308	144	3.9639742316602873
312	144	4.411642143563056
313	144	3.801746166256559
314	144	4.381309856275221
323	144	3.9074776008570162
326	144	3.5061677722446434
327	144	3.4791160292063945
328	144	3.779046261950317
332	144	4.872620099505939
339	144	4.285133040511053
342	144	3.7184746219694387
343	144	4.273741578954292
346	144	3.753229379262166
347	144	4.0684241745098255
352	144	3.7614587221684945
360	144	3.982023751839194
363	144	3.3696300626150077
373	144	4.029422291013012
374	144	3.833671881854273
378	144	3.8881722961193907
379	144	4.248818182379647
385	144	3.4934751757459335
387	144	3.6887318392700026
393	144	3.978559171701721
394	144	4.3455615873771025
398	144	3.7666025634283615
399	144	3.4014966280467736
401	144	3.187547656766396
406	144	3.7378603654855422
407	144	3.7170617771494623
416	144	4.456642547560246
417	144	3.8025282092552666
421	144	3.8448196482047248
425	144	3.3766105842372105
429	144	3.758383060390748
435	144	3.865709053395623
436	144	4.220562782659929
437	144	3.827655375844713
442	144	3.5738677705688895
445	144	2.2757563691259035
447	144	4.025695915768198
450	144	4.324033197720005
453	144	3.8242981584957056
454	144	3.0988260115519664
455	144	3.8235565635259996
457	144	4.514219343309478
458	144	3.8797062764779016
466	144	3.7410250701059824
468	144	4.180648767063849
478	144	3.7580356475403325
479	144	3.6863168742286336
481	144	4.106095307528232
483	144	3.284273575245964
484	144	4.373322705661935
487	144	4.128042437922568
488	144	3.5106003267021175
495	144	4.510845944028103
497	144	3.7725608432572053
498	144	3.4561317913767295
505	144	3.6277777737556782
508	144	4.054811120750963
514	144	4.0117534091230045
521	144	3.42866981304194
527	144	3.7854374825277852
535	144	4.023687236829638
536	144	4.163066856543328
538	144	3.7399771203735592
543	144	3.7470709334591534
545	144	3.9108836302800514
551	144	4.344219751966192
559	144	3.579750086676398
561	144	3.2591840354549593
562	144	3.725767537788544
566	144	3.759631117488963
571	144	3.324184148647965
573	144	3.5449937398698244
586	144	3.7859367950479372
588	144	4.2426642644439765
592	144	4.250311192018308
593	144	3.9703472375856004
606	144	4.341335616246421
608	144	3.8345665832696345
618	144	3.5668039895443053
619	144	3.891583624678526
622	144	3.8646547419939608
625	144	3.5658453188693238
627	144	3.5217077623885515
629	144	4.300625134291569
632	144	3.8852615559041768
638	144	3.6555579716012216
643	144	3.993409960857978
648	144	3.782603626128335
650	144	3.4790102800133615
653	144	3.036790632883337
654	144	4.01719560959509
655	144	3.190285448016136
659	144	3.93229916651898
660	144	2.97463954989788
661	144	4.040891696492001
666	144	3.7935258382738
670	144	3.8132266158321135
671	144	3.951758183421561
676	144	3.94116686920104
682	144	3.6507134458372863
693	144	3.2123553763077712
694	144	4.180476888993912
698	144	2.813777449311702
700	144	3.378756277991003
705	144	4.046138039775688
709	144	4.062854527509809
711	144	4.184531628431574
715	144	3.797441579183217
716	144	4.049998352236385
727	144	3.619413313785749
734	144	3.6127681605894386
738	144	3.867152671931132
746	144	3.9154292702693647
748	144	3.779729881149494
749	144	4.146758815466608
751	144	3.785549998018832
757	144	3.8363611751041784
758	144	4.293214229422594
763	144	3.9437449194629743
771	144	3.728430835387485
778	144	3.2924911014248757
788	144	3.701769409866025
790	144	3.5121776512972906
795	144	3.5710352576431124
796	144	4.117135879362008
804	144	4.101628109790417
805	144	3.8219811935986265
806	144	3.871799297023587
807	144	4.306043241334912
815	144	3.947986383609719
823	144	4.292430014514196
831	144	3.9131181238516115
833	144	3.4066405423374557
840	144	4.153789949122151
843	144	2.9838732668271493
844	144	3.716765078428213
847	144	3.337632547295346
851	144	4.157492616348367
854	144	3.498037678859645
864	144	4.266911212187877
867	144	4.299895294693228
880	144	4.039724979698385
883	144	4.162240026186337
886	144	3.781115612261781
889	144	3.722630399368758
892	144	4.333687637880396
893	144	4.184862608697846
896	144	3.38110631452715
899	144	3.702653049755091
901	144	4.329596855980403
902	144	3.5680092848974176
907	144	5.087849146655869
908	144	3.3835702980370357
913	144	3.61887480247874
916	144	3.696122815684256
919	144	3.9541991183905547
924	144	3.845753030259422
929	144	3.655900827375003
932	144	4.152208015367738
933	144	2.9835997122296263
934	144	3.918046607411414
1	145	2.745638402022341
5	145	2.4136044895114876
7	145	2.967579292846136
13	145	2.4568315832653407
21	145	2.421955114738531
23	145	2.6103247976304322
28	145	2.741463203372382
38	145	3.1627942697230367
49	145	2.19185403152443
92	145	2.5741232863423744
116	145	2.3499564005251328
201	145	2.276552488608112
222	145	2.4673824695808886
244	145	2.8158867711517677
246	145	2.3128932188336764
262	145	2.3965522931364682
267	145	2.9407679607579107
268	145	2.3276847573489206
270	145	3.283862082098548
276	145	2.7683374159614393
280	145	2.721527977488778
301	145	2.638045504238861
303	145	2.737963572798268
307	145	2.6825608126147866
320	145	2.9749922764187193
339	145	2.913636844897992
363	145	2.291149005478746
367	145	3.276863446935704
368	145	2.71645177918135
385	145	2.3753563524309866
393	145	2.705184759186491
417	145	2.585494123405046
425	145	2.295895347028186
437	145	2.6025791094931723
450	145	2.9400866494302704
457	145	3.069401971951163
478	145	2.5552418148043614
495	145	3.067108260100015
497	145	2.5651180881942275
546	145	3.0943141817443838
617	145	1.9826734412378129
620	145	3.0908351009686
648	145	2.5719465861479676
650	145	2.3655210794614914
653	145	2.0648378929104942
660	145	2.0225788349944893
661	145	2.7475671867908433
709	145	2.7625006119766624
715	145	2.5820355160166226
721	145	2.7372539532646383
749	145	2.8195505617739514
757	145	2.6084985377225554
773	145	2.418654853724111
776	145	2.6093670113582275
790	145	2.388072928869122
796	145	2.7994087185050374
804	145	2.7888643530492123
805	145	2.5987210014016457
814	145	2.4276166393393135
843	145	2.0288572159936638
864	145	2.901247080127123
868	145	2.274296176065383
896	145	2.2989521775381503
922	145	2.5980363680824676
934	145	2.664039797004764
1	146	3.580880632482427
181	146	1.6827196488854321
201	146	2.9690955332216853
204	146	3.3333060843020155
279	146	3.3280669984573583
460	146	3.1914209905786395
486	146	3.2224578488806053
654	146	3.562382867570475
733	146	2.956217266041981
884	146	3.5259799436673918
1	147	3.5037475733325345
13	147	3.1351971518216772
37	147	3.5262795304343437
44	147	3.374501264582221
49	147	2.797055591295727
54	147	3.689698420189549
59	147	3.6846915705723684
62	147	3.1547203528697887
67	147	4.074065056692607
69	147	3.602289755624144
72	147	3.439316330693843
75	147	3.5894183089670113
81	147	3.3174650732320545
82	147	2.9956940306571394
92	147	3.284874734902355
99	147	3.492852789156448
101	147	3.0999230334329875
104	147	2.704810460420144
109	147	3.458586521113867
119	147	3.821217057112794
130	147	4.116053378060338
138	147	3.6528043784608677
141	147	3.669403832465813
142	147	3.3747970126593505
144	147	3.4071372106046245
150	147	3.742753138414979
151	147	3.6505705356536278
152	147	4.103698769869308
157	147	3.930451789255403
162	147	3.4204098916025045
174	147	3.7887267652277816
175	147	3.4484943699768658
178	147	3.5615911742340938
181	147	1.646473449268276
186	147	3.518352873719467
190	147	3.3930278294950793
193	147	3.2062944952618295
200	147	3.979504252852757
216	147	3.5760858427607625
217	147	3.073467284579233
222	147	3.1486612854444367
224	147	3.0240478603439955
226	147	3.325978695461416
234	147	2.8973069161007525
249	147	3.8195091265510435
251	147	3.592387459590754
255	147	2.8391282407460148
256	147	4.017081193912311
259	147	3.587573108691101
262	147	3.058273906446147
267	147	3.7527551328864877
268	147	2.970391080645312
276	147	3.5327141025548734
277	147	3.3756432489943973
279	147	3.2563796078422578
286	147	3.6473182617611215
289	147	2.978076649535913
291	147	3.844045147337485
293	147	2.9931356655813346
294	147	3.613527139431817
297	147	3.1562173785616
303	147	3.493953616397134
308	147	3.4394690241017605
313	147	3.298706654523396
314	147	3.80158362667727
320	147	3.796429260862408
327	147	3.01876629725196
329	147	3.0279614502738186
332	147	4.227884673066306
343	147	3.7082485704434758
346	147	3.256609512548216
347	147	3.5300983576960197
348	147	4.193692668903728
357	147	4.469590933933474
374	147	3.326408022759745
387	147	3.2006461591131727
388	147	4.359348988781564
393	147	3.452124113806993
399	147	2.951417341291158
401	147	2.7657776735103003
403	147	3.6079255750056753
407	147	3.225227535806511
413	147	3.4627180062604728
416	147	3.86694844567826
417	147	3.2993852191437427
425	147	2.9298241694355527
429	147	3.2610812688124926
434	147	3.931642052712214
439	147	3.5460627930113198
445	147	1.9746328004590432
447	147	3.493023817397083
454	147	2.688795500406071
455	147	3.317631143288343
457	147	3.916906794020896
458	147	3.3663512375986895
459	147	3.39120115891292
463	147	2.8690210361755493
479	147	3.1985507374558533
486	147	3.1530453056053407
495	147	3.9139797562410976
496	147	2.8336669887428774
500	147	3.245822966168878
501	147	3.657550813213728
506	147	3.5252200985293975
507	147	4.872132349491607
518	147	3.6519784402906996
521	147	2.9749950243473657
525	147	3.318874267632734
526	147	3.2110362757470887
532	147	4.103724340986534
533	147	3.2238911889452457
534	147	4.324621608749302
537	147	2.6860254526534733
540	147	3.6072459843657803
543	147	3.251265940078221
548	147	3.601741124202806
551	147	3.76940121140002
552	147	3.2274698149747887
555	147	3.757552212808509
577	147	3.673794076916546
580	147	3.5117883284928046
592	147	3.687918445831318
606	147	3.7668986987978372
609	147	2.805140559243558
612	147	3.387508024140808
614	147	3.2915033368459663
620	147	3.9442579097863417
621	147	3.7465691468123703
624	147	3.5196653144720313
629	147	3.7315749470636295
633	147	2.8956223175101354
634	147	3.4258706714172034
637	147	2.5147126068929007
642	147	3.7595810944951893
643	147	3.465009875999503
647	147	3.5288070453609928
649	147	3.783841034511858
654	147	3.4856482548759464
663	147	3.4145245630874186
665	147	3.318416500726525
666	147	3.2915740240338143
671	147	3.428869379134736
678	147	3.1630066948991824
682	147	3.167658284087766
684	147	3.35574334845861
699	147	3.11957020646751
703	147	3.52258712904695
708	147	3.4692793943956066
717	147	3.717311818272361
722	147	3.7212373438102095
727	147	3.1404997234236456
728	147	3.5867982121180146
733	147	2.8925396111173387
735	147	3.140140883803471
738	147	3.3554587011047396
756	147	3.0522554504848913
758	147	3.7251446384269533
761	147	2.997740430125993
792	147	3.0449264072330795
796	147	3.5723646263846778
805	147	3.316264223184922
817	147	3.428395169207206
819	147	3.748361352943749
825	147	3.706300742357956
851	147	3.60738143998295
854	147	3.0351842717552917
862	147	3.967873114502826
871	147	3.1227805250526903
880	147	3.505196583415497
882	147	3.8939467195435604
883	147	3.6115006819679247
886	147	3.2808058945112966
889	147	3.2300593289794377
893	147	3.631129889234726
894	147	3.4813474448984048
896	147	2.933725033611071
899	147	3.212725342640409
903	147	3.53254078881461
907	147	4.414635039616763
908	147	2.9358629877103843
916	147	3.207059176188726
919	147	3.43098733443037
921	147	3.300409491629507
940	147	3.1634375820770586
941	147	3.791463090146757
1	148	3.343015409995519
15	148	2.748383761809889
20	148	2.666649231353174
21	148	2.9489073524484066
26	148	2.796592761434143
27	148	2.9395750234004048
44	148	3.219698192418005
49	148	2.6687424674894795
51	148	2.9669439288160557
54	148	3.5204358815146635
59	148	3.5156587178990084
84	148	3.4919049270341267
90	148	3.631319037305971
92	148	3.1341832220632106
120	148	3.2620791597669516
130	148	3.9272320802871614
158	148	3.4355958937933613
164	148	4.128943913273431
178	148	3.398205472959907
181	148	1.570942540194784
186	148	3.356950701633749
188	148	3.397745568806938
190	148	3.2373748630975254
198	148	2.872834307424489
200	148	3.7969470582539753
201	148	2.771869028884103
203	148	3.1480348082602974
222	148	3.004218476870864
224	148	2.885321612389594
234	148	2.764394827335969
236	148	3.0021041516254217
244	148	3.4285479332708895
249	148	3.644291605326447
251	148	3.4275889985601866
269	148	2.793007641166876
270	148	3.998342074713628
271	148	3.1394737686011736
274	148	3.8113774290295908
276	148	3.3706531183456847
293	148	2.855827494652662
294	148	3.4477589092035577
297	148	3.0114279390827816
308	148	3.281685597812089
313	148	3.147380611280089
320	148	3.6222705136116833
328	148	3.128587868270176
330	148	3.979851987042983
332	148	4.033933186659708
344	148	3.1723807451025103
345	148	3.33638022745766
347	148	3.3681573690975597
361	148	3.195675388038287
363	148	2.7896413549103
372	148	4.0535837424424805
374	148	3.1738111970896687
378	148	3.2189308709614433
391	148	3.2275574245911987
393	148	3.2937601434276087
396	148	3.5776473227419463
399	148	2.816022971620599
403	148	3.4424143129377764
406	148	3.0944909858580973
416	148	3.6895546762420093
423	148	3.3484237997714263
430	148	3.0611565357997907
434	148	3.7512805057192162
435	148	3.2003340547818713
438	148	3.8257823503098205
447	148	3.3327835994569686
455	148	3.165436951311266
457	148	3.737221217530115
459	148	3.235631989851855
479	148	3.0518192824025725
486	148	3.008401382930416
506	148	3.3635028969283622
532	148	3.9154686298485983
533	148	3.075997257000414
534	148	4.126232377721697
536	148	3.446509928528191
552	148	3.0794117158656666
562	148	3.084479604307456
580	148	3.3506873006914626
586	148	3.134292386490073
592	148	3.5187375623337234
601	148	2.8784078219801574
602	148	3.735144812758698
606	148	3.594094647062658
618	148	2.952877238509097
620	148	3.7633176184753148
621	148	3.5746977001812708
627	148	2.915543080786605
633	148	2.7627875086207303
637	148	2.3993517856530544
642	148	3.587112733144489
663	148	3.257885447881293
677	148	3.442821826309454
682	148	3.022344000436453
690	148	2.9727275804496096
705	148	3.349707176660943
706	148	3.3631860551920902
708	148	3.3101284365680828
717	148	3.5467825327448437
722	148	3.550527977326879
727	148	2.99643132125132
733	148	2.759846219398285
749	148	3.4330088661089264
757	148	3.1760376028155233
761	148	2.860221018589534
788	148	3.064612091005081
793	148	3.288028438165149
805	148	3.1641327377872237
821	148	3.7931340227755803
825	148	3.536276582846326
834	148	3.4739619948560367
865	148	2.2588331615560637
870	148	3.041027883148306
880	148	3.344397947674161
891	148	3.9428131499932886
893	148	3.464554144196314
894	148	3.321642873026496
896	148	2.7991422871606004
916	148	3.059937401988437
919	148	3.273593000191739
923	148	4.019320288667838
930	148	2.715959892537204
932	148	3.437520136816064
935	148	3.685416414628608
938	148	3.342374090123472
1	149	3.103888554828697
59	149	3.2641826371913405
90	149	3.371569740637443
92	149	2.9099941934491915
158	149	3.189846729954492
181	149	1.458572567815548
224	149	2.678933726395221
252	149	3.6338802942230086
328	149	2.9047990769246046
342	149	2.8582401221756726
354	149	2.9444970068543608
405	149	1.6459221582182701
460	149	2.766306979473356
463	149	2.5415990653910296
